"Twitter ID","Tweet text","Tweet Date","Source/Client"
"471741741","PM @narendramodi is at the National Day celebrations of Mauritius. Watch. https://t.co/8rSWSI4k3H","2015-03-12 14:10:00","Twitter for BlackBerry"
"471741741","Leader of the Opposition, Mr. Paul Bérenger and PM @narendramodi during their meeting. http://t.co/BC1v7IsnOg","2015-03-12 13:18:34","Twitter Web Client"
"471741741","Chief Justice Kheshoe Parsad meets PM @narendramodi in Mauritius. http://t.co/jGjKTX10tO","2015-03-12 13:16:56","Twitter Web Client"
"471741741","आज युवा की सोच और विचार बदली है।  सरकार का काम है देश को विकास की राह पर ले जाना : पी.एम. @narendramodi https://t.co/ZUOrKdmqS7","2015-03-12 11:35:33","Twitter Web Client"
"471741741","हमारा मंत्र है वसुधैव कुटुम्बकम्, पूरा विश्व हमारा परिवार है : पी. एम. @narendramodi","2015-03-12 11:33:19","Twitter Web Client"
"471741741","मैं आपके पूर्वजों को प्रणाम करता हूँ : पी.एम @narendramodi https://t.co/ZUOrKdmqS7","2015-03-12 11:29:29","Twitter Web Client"
"471741741","So much rain and a working day. Still this sight...I am grateful for your affection: PM @narendramodi at the civic reception","2015-03-12 11:25:37","Twitter Web Client"
"471741741","PM @narendramodi at the civic reception in Mauritius. http://t.co/Mp9BUPgzKJ","2015-03-12 11:11:55","Twitter for iPhone"
"471741741","From the civic reception in Mauritius. People waiting for PM @narendramodi in the rain. http://t.co/OkhKFBiRTm","2015-03-12 11:09:13","Twitter for iPhone"
"471741741","RT @narendramodi: The Barracuda is beautiful,capable &amp; brings with her goodwill &amp; greetings of people of India! http://t.co/lD8fPvKgOu http…","2015-03-12 10:39:40","Twitter for iPhone"
"471741741","RT @narendramodi: Always special to address National Assembly of a Nation we are proud to call a friend &amp; a partner. My speech today. http:…","2015-03-12 10:39:38","Twitter for iPhone"
"471741741","RT @narendramodi: Paid homage to the brave Aapravasis who left the shores of India nearly 2 centuries ago. http://t.co/1ER8l30swF","2015-03-12 10:39:35","Twitter for iPhone"
"471741741","RT @narendramodi: At the Ganga Talao I felt a deeply personal connect...one that comes from the banks of the Ganga in Varanasi. http://t.co…","2015-03-12 10:39:33","Twitter for iPhone"
"471741741","Aapravasi Ghat is an eloquent tribute to the indomitable human spirit &amp;also to enduring links between our people: PM http://t.co/0udmdMlx36","2015-03-12 09:22:38","Twitter Web Client"
"471741741","We in India are proud to be your partner: PM @narendramodi in Mauritius","2015-03-12 09:20:29","Twitter Web Client"
"471741741","Indian Ocean Region is at the top of our policy priorities: PM @narendramodi","2015-03-12 09:13:52","Twitter Web Client"
"471741741","World speaks of a 21st century driven by the dynamism and energy of Asia and the Pacific: PM @narendramodi http://t.co/mcuqFPKdmH","2015-03-12 09:11:02","Twitter for iPhone"
"471741741","Barracuda will also help make our Indian Ocean safer and more secure: PM @narendramodi","2015-03-12 09:08:31","Twitter Web Client"
"471741741","Barracuda is a beautiful ship.  She is also very capable; and, built to specifications of Mauritius: PM https://t.co/FwltKoyLjD","2015-03-12 09:07:59","Twitter Web Client"
"471741741","This ship has made a long journey – from Kolkata across the great arc of Indian Ocean to this beautiful shore: PM @narendramodi","2015-03-12 09:06:54","Twitter Web Client"
"471741741","It is a great honour to commission the Barracuda today in the service of the National Coast Guard of Mauritius: PM @narendramodi","2015-03-12 09:06:27","Twitter Web Client"
"471741741","PM @narendramodi at the programme to mark the commissioning of the Barracuda. http://t.co/QOfsOen9aw","2015-03-12 09:01:02","Twitter for iPhone"
"471741741","PM @narendramodi after his address to the National Assembly of Mauritius. http://t.co/f1JN98gJg8","2015-03-12 08:02:52","Twitter for iPhone"
"471741741","This relationship will always be a source of great joy and strength to our two countries: PM @narendramodi","2015-03-12 07:49:19","Twitter Web Client"
"471741741","We are blessed to have your friendship.  And, I always say that if there is one country that has full claims on us, it is Mauritius: PM","2015-03-12 07:48:39","Twitter Web Client"
"471741741","Proudly flying the flag of Mauritius, Barracuda will sail as a symbol of our partnership: PM @narendramodi","2015-03-12 07:45:56","Twitter Web Client"
